"relationship_id","person_object_id","relationship_object_id","start_at","end_at","is_past","sequence","title","created_at","updated_at"
1,p:2,c:1,,,false,8,Co-Founder/CEO/Board of Directors,2007-05-25 07:03:54.000,2013-06-03 09:58:46.000
2,p:3,c:1,,,false,279242,VP Marketing,2007-05-25 07:04:16.000,2010-05-21 16:31:34.000
3,p:4,c:3,,,false,4,Evangelist,2007-05-25 19:33:03.000,2013-06-29 13:36:58.000
4,p:5,c:3,2006-03-01 00:00:00.000,2009-12-01 00:00:00.000,false,4,Senior Director Strategic Alliances,2007-05-25 19:34:53.000,2013-06-29 10:25:34.000
6,p:7,c:4,2005-07-01 00:00:00.000,2010-04-05 00:00:00.000,false,1,Chief Executive Officer,2007-05-25 20:05:33.000,2010-04-05 18:41:41.000
7,p:8,c:4,,,false,1,Senior Software Engineer,2007-05-25 20:06:45.000,2010-01-12 01:13:29.000
8,p:9,c:4,,,false,1,Systems Engineering Manager,2007-05-25 20:07:50.000,2010-08-03 22:00:58.000
9,p:10,c:5,,,false,1,"Founder and CEO, Board Of Directors",2007-05-25 21:51:46.000,2010-01-25 21:49:44.000
10,p:11,c:5,,,false,1,Co-Founder,2007-05-25 22:15:05.000,2011-08-11 23:48:45.000
11,p:12,c:5,,,false,3,"Chief Revenue Officer, VP of Operations",2007-05-25 22:15:59.000,2010-01-25 21:49:45.000
12,p:13,c:5,,,false,1,VP of Product Management,2007-05-25 22:16:59.000,2010-01-25 21:49:45.000
13,p:14,c:5,1993-07-04 00:00:00.000,1982-02-28 00:00:00.000,false,1,Co-founder,2007-05-25 22:17:27.000,2010-09-01 18:15:45.000
14,p:16,c:7299,,,false,2,Founder and CEO,2007-05-26 12:44:52.000,2011-07-19 00:05:01.000
15,p:17,c:7299,,,false,2,Co-founder and CTO,2007-05-26 12:45:46.000,2011-07-19 00:05:01.000
16,p:18,c:7299,2005-09-01 00:00:00.000,2009-10-01 00:00:00.000,false,1,"SVP, Technology and Partnerships",2007-05-26 12:47:13.000,2011-07-19 00:05:01.000
17,p:19,c:7299,2006-08-01 00:00:00.000,2009-08-01 00:00:00.000,false,8,"VP, Finance & Administration",2007-05-26 12:47:49.000,2011-10-28 03:08:15.000
18,p:20,c:7299,,,false,1,"VP, Sales",2007-05-26 12:48:20.000,2011-07-19 00:05:01.000
19,p:21,c:7299,,,false,1,"VP, Customer Service",2007-05-26 12:49:23.000,2011-07-19 00:05:01.000
20,p:22,c:7299,2005-10-01 00:00:00.000,2008-03-01 00:00:00.000,false,1,"VP, Business Development",2007-05-26 12:49:45.000,2013-08-07 08:51:20.000
21,p:23,c:7299,,,false,1,"VP, Engineering",2007-05-26 12:50:11.000,2011-07-19 00:05:02.000
22,p:24,c:7299,2007-01-01 00:00:00.000,2009-07-01 00:00:00.000,false,8,"VP, Marketing",2007-05-26 12:51:13.000,2013-11-12 23:51:51.000
23,p:25,c:7299,,,false,1,"VP, Product",2007-05-26 12:51:42.000,2011-07-19 00:05:02.000
25,p:29,f:3,1996-05-01 00:00:00.000,,false,10,General Partner,2007-05-30 18:23:49.000,2013-08-12 04:05:45.000
27,p:30,c:9,2006-06-01 00:00:00.000,2009-07-01 00:00:00.000,false,279251,Founder & Chairman,2007-05-31 19:56:06.000,2013-06-27 04:29:57.000
28,p:31,c:9,,,false,3,Board Member,2007-05-31 19:57:11.000,2010-01-10 22:15:00.000
29,p:26,f:6,,,false,6,Partner,2007-05-31 20:15:01.000,2012-03-13 23:08:47.000
30,p:32,f:6,,,false,5,Partner,2007-05-31 20:15:31.000,2012-03-13 23:08:47.000
31,p:33,f:6,,,false,5,Partner,2007-05-31 20:16:11.000,2012-03-13 23:08:47.000
32,p:34,f:6,,,false,5,Executive General Partner,2007-05-31 20:16:40.000,2012-03-13 23:08:47.000
33,p:35,f:7,,,false,7,General Partner,2007-05-31 20:32:21.000,2013-08-26 20:19:07.000
34,p:35,c:9,,,false,2,Board Member,2007-05-31 20:49:24.000,2013-11-20 19:21:41.000
35,p:26,c:9,,,false,7,Board of Directors,2007-05-31 20:49:38.000,2013-12-02 08:28:05.000
38,p:37,f:7,2000-03-01 00:00:00.000,2002-03-01 00:00:00.000,false,2,Partner,2007-11-12 12:39:14.000,2013-07-05 06:25:03.000
40,p:39,c:10,2006-05-01 00:00:00.000,2008-03-01 00:00:00.000,false,2,Co-founder and CEO,2007-05-31 21:28:58.000,2010-11-19 19:13:15.000
41,p:40,c:10,,,false,2,Co-founder and CTO,2007-05-31 21:29:26.000,2010-10-18 21:21:44.000
42,p:41,c:10,2006-05-15 00:00:00.000,2008-07-01 00:00:00.000,false,6,"COO, Co-Founder",2007-05-31 21:30:32.000,2010-10-21 12:42:48.000
44,p:43,c:13,2012-05-01 00:00:00.000,,false,5,Co-Founder & Chairman,2007-06-01 09:42:23.000,2013-05-02 22:46:12.000
47,p:46,c:12,,,false,2,"CEO, Co-Founder",2007-06-01 12:46:44.000,2010-01-27 00:32:09.000
49,p:48,c:12,,,false,1,"Director, Program Management",2007-06-01 18:54:38.000,2010-06-08 23:49:06.000
50,p:49,c:12,2006-04-01 00:00:00.000,,false,6,Co-founder,2007-06-01 18:55:41.000,2013-07-05 04:10:34.000
52,p:51,c:14,,,false,1,Director of Strategic Relations,2007-06-01 19:38:27.000,2008-07-10 00:17:24.000
53,p:52,c:14,,,false,1,Chief Technology Officer,2007-06-01 19:53:54.000,2008-04-13 18:34:46.000
54,p:53,c:14,,,false,2,Vice President Products Strategy,2007-06-01 19:54:23.000,2012-12-27 00:32:56.000
57,p:56,c:14,,,false,1,Board,2007-06-01 19:56:33.000,2008-04-13 18:34:47.000
58,p:57,c:14,,,false,1,Board,2007-06-01 19:56:53.000,2008-04-13 18:34:47.000
59,p:58,c:14,,,false,2,Board,2007-06-01 19:57:16.000,2008-04-13 18:34:47.000
60,p:59,c:16,,,false,1,Board,2007-06-04 08:45:41.000,2013-03-08 21:27:10.000
61,p:60,c:16,2006-05-01 00:00:00.000,,false,5,President & CEO,2007-06-04 08:46:11.000,2013-07-22 03:25:47.000
62,p:61,c:16,2012-06-01 00:00:00.000,2013-02-01 00:00:00.000,false,5,SVP Product Marketing & Content Programming,2007-06-04 08:46:37.000,2013-07-22 04:09:36.000
63,p:62,c:15,,,false,3,CEO/Co-Founder,2007-06-05 07:16:26.000,2011-08-10 00:02:44.000
64,p:63,c:15,,,false,1,CTO/Co-Founder,2007-06-05 07:18:46.000,2011-08-10 00:02:44.000
65,p:64,c:15,,,false,1,COO/Co-Founder,2007-06-05 07:19:00.000,2011-08-10 00:02:45.000
66,p:65,c:18,,,false,3,Board,2007-06-05 13:07:45.000,2010-11-30 01:46:40.000
67,p:66,c:18,,,false,1,PR,2007-06-05 13:07:54.000,2010-11-30 01:46:40.000
68,p:67,c:19,2005-01-01 00:00:00.000,2008-01-01 00:00:00.000,false,5,Founder/CEO/Chairman,2007-06-05 21:40:46.000,2013-09-19 06:36:15.000
69,p:68,c:19,,,false,1,President & COO,2007-06-05 21:41:22.000,2008-02-05 22:43:52.000
